location,neighborhoods,geometry,population,table_date
"Indianapolis, Indiana",Martindale-Brightwood,"POLYGON ((-86.120064 39.8083274, -86.1200639 39.8082447, -86.1200407 39.8082447, -86.1200406 39.8081852, -86.1199974 39.8081852, -86.1199973 39.8080178, -86.1194941 39.808018, -86.1194942 39.8081898, -86.1195323 39.8081898, -86.1195324 39.8083938, -86.119496 39.8083938, -86.1194961 39.8085636, -86.1198115 39.8085634, -86.1198115 39.8085825, -86.119885 39.8085824, -86.119885 39.8085634, -86.1200045 39.8085633, -86.1200044 39.8083997, -86.1200408 39.8083997, -86.1200407 39.8083274, -86.120064 39.8083274))",4244,2023-11-27
"Indianapolis, Indiana",Brendonwood,"POLYGON ((-86.0716582 39.8570794, -86.0698343 39.8562393, -86.0694909 39.8560087, -86.0693622 39.8557616, -86.0693622 39.8552345, -86.0681981 39.8552304, -86.0681927 39.8563546, -86.0680962 39.8564452, -86.0671198 39.8563587, -86.0639763 39.8563381, -86.0639763 39.855218, -86.0631824 39.855218, -86.0631609 39.8563217, -86.0589767 39.8562558, -86.0583329 39.8561899, -86.0580325 39.8558769, -86.0580111 39.855218, -86.0559726 39.855251, -86.0559464 39.8556889, -86.0558868 39.8566841, -86.056037 39.8572935, -86.056037 39.8581006, -86.0558439 39.8595666, -86.0558224 39.8619219, -86.0557795 39.8623831, -86.0557899 39.8624393, -86.0584634 39.8623929, -86.0586084 39.8622859, -86.0588891 39.8621904, -86.0594026 39.8621023, -86.0598874 39.8620827, -86.0603882 39.8620876, -86.06072 39.8621439, -86.061192 39.8622443, -86.0614754 39.8623568, -86.0615194 39.8623131, -86.0620666 39.8623996, -86.0626727 39.8622966, -86.0632736 39.8624119, -86.0636437 39.8625561, -86.0639617 39.8625972, -86.0640889 39.8626137, -86.064384 39.8626013, -86.0647702 39.8624861, -86.0652208 39.8623502, -86.0658753 39.8621072, -86.0678601 39.8614731, -86.0685629 39.8612672, -86.0693568 39.8609172, -86.0696626 39.8606207, -86.0698343 39.8603572, -86.0702849 39.8598631, -86.0704517 39.8596003, -86.0706926 39.8592207, -86.0710144 39.8592207, -86.0713577 39.858183, -86.0716582 39.8570794))",489,2023-11-27
"Indianapolis, Indiana",Clearwater,"POLYGON ((-86.103151 39.9110286, -86.1031131 39.9109889, -86.1023947 39.9107457, -86.1022743 39.9107386, -86.102247 39.910784, -86.102227 39.910811, -86.102221 39.91082, -86.102209 39.910834, -86.102182 39.91086, -86.102167 39.910869, -86.102152 39.910883, -86.102118 39.910901, -86.102101 39.910914, -86.102045 39.910931, -86.1019181 39.9109614, -86.101753 39.911001, -86.101692 39.91101, -86.101639 39.911018, -86.101587 39.911023, -86.1013591 39.9110193, -86.1012383 39.9110173, -86.101036 39.911014, -86.10094 39.911018, -86.100897 39.911022, -86.100791 39.91103, -86.100593 39.911069, -86.0999747 39.9112047, -86.099841 39.911234, -86.099755 39.911234, -86.099692 39.911224, -86.099655 39.911215, -86.099398 39.911132, -86.099311 39.911293, -86.0991636 39.9115665, -86.098936 39.911989, -86.0987837 39.9122595, -86.0986019 39.9125972, -86.0987732 39.9126596, -86.0992867 39.9127364, -86.0996541 39.9127364, -86.1000883 39.9126276, -86.1008522 39.9121697, -86.101875 39.9115485, -86.1024177 39.9113627, -86.1028936 39.9112507, -86.103151 39.9110286))",483,2023-11-27
"Indianapolis, Indiana",North High School,"POLYGON ((-86.0418663 39.8951932, -86.041864 39.8934006, -86.0396862 39.8934067, -86.0396889 39.8937401, -86.0396701 39.8941414, -86.0396717 39.8943382, -86.0378988 39.8943403, -86.0351172 39.8943444, -86.0344066 39.8943456, -86.0331069 39.8943427, -86.0331068 39.895053, -86.033096 39.896617, -86.0330957 39.8975686, -86.035149 39.8975711, -86.0351501 39.8979762, -86.0375004 39.8979784, -86.037723 39.8979794, -86.0418632 39.8980032, -86.0418663 39.8951932))",13089,2023-11-27
"Indianapolis, Indiana",Devington,"POLYGON ((-86.068796 39.8431367, -86.0687952 39.8431182, -86.0687891 39.8431003, -86.0687759 39.8430817, -86.0687569 39.8430663, -86.0687335 39.8430551, -86.0687071 39.8430489, -86.0686795 39.843048, -86.0686526 39.8430526, -86.068628 39.8430623, -86.0686075 39.8430765, -86.0685924 39.8430942, -86.0685837 39.8431143, -86.068582 39.8431355, -86.0685873 39.8431563, -86.0685994 39.8431753, -86.0686148 39.8431896, -86.068634 39.8432008, -86.068656 39.8432084, -86.0686796 39.8432121, -86.0687038 39.8432117, -86.0687271 39.8432071, -86.0687486 39.8431986, -86.068767 39.8431866, -86.0687815 39.8431718, -86.0687914 39.8431549, -86.068796 39.8431367))",7008,2023-11-27
"Indianapolis, Indiana",Lafayette Square,"POLYGON ((-86.2447527 39.8342935, -86.244747 39.8342447, -86.2447362 39.8342182, -86.2446932 39.834154, -86.2445251 39.8339727, -86.2443737 39.8338064, -86.2441839 39.8335505, -86.2439629 39.833307, -86.2433944 39.8326977, -86.243083 39.832367, -86.2426058 39.8318616, -86.2424109 39.8316768, -86.2420698 39.8313365, -86.2417887 39.8310435, -86.2415417 39.8307785, -86.2413175 39.8305409, -86.2409728 39.8301862, -86.2405949 39.8298012, -86.2400182 39.8292147, -86.2395966 39.8287954, -86.2391434 39.828347, -86.238651 39.8278627, -86.238164 39.8273932, -86.2378175 39.8270677, -86.2373308 39.8265972, -86.236608 39.8258965, -86.2360265 39.8253388, -86.2351731 39.8244951, -86.2350126 39.8243338, -86.2349369 39.824284, -86.2348435 39.8242308, -86.2347108 39.8242143, -86.2343996 39.8242194, -86.2342776 39.8242194, -86.2338592 39.8241947, -86.2330702 39.8242063, -86.2322619 39.8242072, -86.2315941 39.8242224, -86.2311249 39.8242169, -86.2305722 39.824245, -86.2301923 39.8242865, -86.2301036 39.8243626, -86.2300835 39.8244194, -86.230099 39.8245318, -86.2300798 39.8246346, -86.2299795 39.8247029, -86.2298589 39.8247409, -86.2295868 39.8247418, -86.2292926 39.8247333, -86.2290875 39.824725, -86.2289007 39.8247532, -86.228851 39.8247715, -86.229103 39.8249007, -86.2295281 39.825153, -86.2299501 39.8254366, -86.2302807 39.8256986, -86.2306599 39.8260503, -86.2310637 39.826457, -86.2317102 39.8271843, -86.2327073 39.8282572, -86.2339061 39.8295538, -86.2351149 39.8308544, -86.2362294 39.8320673, -86.2372293 39.8331462, -86.2384153 39.8344201, -86.2393598 39.8354462, -86.2402136 39.8363695, -86.2411349 39.8373685, -86.2420267 39.8383229, -86.2422498 39.8385607, -86.2423026 39.8385214, -86.2424889 39.8377331, -86.2424876 39.8376105, -86.2426324 39.8370648, -86.2426874 39.8369041, -86.242788 39.836657, -86.2429368 39.8363521, -86.243083 39.8361122, -86.2431903 39.8359021, -86.243193 39.8358753, -86.2432024 39.8358218, -86.2433365 39.8356426, -86.2433901 39.8356179, -86.2434491 39.835587, -86.2436422 39.8353645, -86.2436624 39.8353203, -86.243767 39.8352193, -86.2438246 39.8351823, -86.2440727 39.8349506, -86.2441116 39.8348826, -86.2442283 39.8347745, -86.244298 39.8347415, -86.2446414 39.8344418, -86.2447111 39.8343563, -86.2447245 39.8343409, -86.2447527 39.8342935))",57,2023-11-27
"Indianapolis, Indiana",Park Fletcher,"POLYGON ((-86.1344548 39.7831544, -86.1343962 39.7830932, -86.1343714 39.7830806, -86.1336799 39.7830808, -86.1334733 39.7831595, -86.1334619 39.7831779, -86.1334637 39.7836253, -86.13348 39.7836482, -86.1335166 39.7836748, -86.1335327 39.7836752, -86.1344548 39.7831544))",194,2023-11-27
"Indianapolis, Indiana",Glendale,"POLYGON ((-86.1219938 39.8685373, -86.1219904 39.8678262, -86.1219861 39.8669126, -86.1219731 39.865392, -86.1218694 39.8651271, -86.1216838 39.8648925, -86.1215663 39.8648459, -86.1201951 39.8642915, -86.120145 39.8642713, -86.1200917 39.8642497, -86.1200525 39.8642017, -86.1200493 39.8641138, -86.1200201 39.8633112, -86.1199463 39.8632748, -86.1199057 39.8632548, -86.1198728 39.8632339, -86.1198712 39.8631915, -86.1193227 39.8631893, -86.1187007 39.8631849, -86.1176206 39.8631795, -86.1176597 39.8685516, -86.1188406 39.8685496, -86.1212311 39.8685426, -86.1213778 39.8685404, -86.1219938 39.8685373))",2839,2023-11-27
"Indianapolis, Indiana",West Indianapolis,"POLYGON ((-86.1631287 39.7685229, -86.1629924 39.7685201, -86.1629945 39.7684641, -86.1628922 39.7684622, -86.1629034 39.7681488, -86.1629862 39.7681505, -86.1629918 39.7679954, -86.1623435 39.7679817, -86.162338 39.768131, -86.1624138 39.7681324, -86.1624022 39.7684526, -86.1622986 39.7684506, -86.1622966 39.7685087, -86.1621697 39.7685061, -86.1621696 39.7685102, -86.162115 39.7685091, -86.1621079 39.7687064, -86.1621606 39.7687076, -86.1621603 39.7687172, -86.1622959 39.76872, -86.1622941 39.7687722, -86.162389 39.7687742, -86.1623777 39.7690913, -86.1622993 39.7690896, -86.1622939 39.769243, -86.1624839 39.7692474, -86.1624819 39.7693047, -86.1627516 39.7693104, -86.1627535 39.7692569, -86.1629428 39.7692608, -86.1629482 39.7691109, -86.1628669 39.7691091, -86.1628784 39.7687879, -86.1629883 39.7687905, -86.1629903 39.7687363, -86.1631211 39.7687388, -86.1631287 39.7685229))",617,2023-11-27
"Indianapolis, Indiana",Keystone at the Crossing,"POLYGON ((-86.1121655 39.9163963, -86.1095229 39.9164347, -86.1095187 39.9156566, -86.1095104 39.9147377, -86.1092432 39.9147185, -86.1090637 39.9146192, -86.1067176 39.9145936, -86.1064719 39.9145926, -86.1064786 39.9141455, -86.1049433 39.9141549, -86.1047597 39.9140845, -86.1047459 39.9142048, -86.1047425 39.9142608, -86.1047378 39.9143406, -86.1047954 39.914572, -86.1048477 39.9146329, -86.1048745 39.9147399, -86.1048812 39.9148188, -86.1049134 39.9148806, -86.1050515 39.9150484, -86.1050569 39.9151143, -86.1050462 39.9151801, -86.1050998 39.9153529, -86.1051481 39.9154229, -86.1052353 39.9154689, -86.1053114 39.9155205, -86.1053429 39.9155721, -86.1054039 39.9156814, -86.1054318 39.9157643, -86.1054447 39.9158097, -86.1054291 39.9158628, -86.1054138 39.9159055, -86.1053932 39.9159377, -86.1053625 39.9159776, -86.1053377 39.91605, -86.106433 39.9160378, -86.1064142 39.9172063, -86.1053431 39.9172079, -86.105486 39.9172743, -86.1054713 39.9173122, -86.105427 39.9173278, -86.1048101 39.917443, -86.103984 39.9175294, -86.1038137 39.9175344, -86.1036621 39.917513, -86.1034958 39.9175006, -86.1033135 39.9175047, -86.1031579 39.917513, -86.1031042 39.9174842, -86.1029862 39.9174677, -86.1029218 39.9174101, -86.1028092 39.9173114, -86.1025624 39.9172167, -86.10238 39.9171386, -86.1021708 39.9170069, -86.1019616 39.9169246, -86.1018704 39.9168876, -86.10179 39.916904, -86.1015271 39.9170028, -86.1013568 39.9170242, -86.1012213 39.9170028, -86.1010872 39.9169946, -86.1009156 39.9169905, -86.1007654 39.9169534, -86.1005897 39.9169131, -86.1003845 39.9168547, -86.1002463 39.9168226, -86.1001605 39.9167938, -86.1000841 39.9167477, -86.0998655 39.9164852, -86.0996549 39.9161141, -86.0996335 39.9160318, -86.0996603 39.9156162, -86.0995129 39.9155687, -86.09936 39.9154597, -86.0989416 39.915505, -86.098786 39.9155296, -86.0986036 39.9158382, -86.0984802 39.9167887, -86.0985661 39.9170561, -86.1010498 39.9177926, -86.107809 39.9196934, -86.1102927 39.9203475, -86.1106896 39.9204133, -86.1110276 39.9204133, -86.1113977 39.9203064, -86.1115962 39.9201871, -86.1117089 39.9199443, -86.1118001 39.9194588, -86.1119235 39.9174387, -86.1120522 39.9167475, -86.1121655 39.9163963))",1815,2023-11-27
